userName,text,rate,postedOn,wasUpdated,likesCount,appVersion,deviceType,response.userName,response.text,response.postedOn
A Google user,good,5,2026-08-05T10:33:07Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,beautiful,5,2026-08-15T04:38:17Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"easy to use, nice quality products, navigating",5,2026-08-05T23:57:29Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,bhut hi ghtiya sarvice hai. maltb apne me hi bolte rhate hai ise acha mehso hai kam se kam shai tarike se jabab to deta hai,1,2026-08-19T07:00:12Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-19T07:12:54Z
A Google user,one of the best clothes app,5,2026-08-14T06:20:03Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,awesome,5,2026-08-10T13:26:35Z,false,0,null,PHONE,null,null,null
A Google user,I am using myntra from long time ago this app is very good but now i had a really very bad experience with the delivery time and exchange time don't buy a product anymore,1,2026-08-03T18:44:28Z,true,0,4.2607.42,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-03T18:56:14Z
A Google user,best clothes design,5,2026-08-12T08:18:06Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,amazing app,5,2026-08-07T07:03:45Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,superb,5,2026-08-07T15:37:33Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good platform,5,2026-08-13T17:28:54Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very nice experience.,5,2026-08-14T09:45:39Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice app for shopping.,5,2026-08-17T16:13:34Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,best app,5,2026-08-18T08:32:31Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,I am soo happy with myntra aap it's very useful for makup lovers ❤️ I got everything at very affordable range and 💯 original product no copy or cheap quality type product I ever receive..it's safe .. affordable and very quick response from delivery services.. thankyou myntra ❤️❤️❤️,5,2026-08-08T22:17:40Z,true,2,4.2607.43,PHONE,null,null,null
A Google user,very good 💯😊,5,2026-08-20T13:02:25Z,false,0,4.2607.11,TABLET,null,null,null
A Google user,The products that I've ordered till now have lived up to my expectations.,5,2026-08-09T04:38:00Z,true,0,4.2607.11,PHONE,null,null,null
A Google user,value for price,5,2026-08-10T11:12:14Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good and reliable app.,5,2026-08-09T15:51:55Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice,4,2026-08-19T13:27:38Z,false,0,4.2607.11,TABLET,null,null,null
A Google user,good,5,2026-08-06T15:29:44Z,false,0,4.2505.12,PHONE,null,null,null
A Google user,Nice 👍,5,2026-08-10T04:12:08Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,too good,5,2026-08-03T10:51:47Z,false,0,null,PHONE,null,null,null
A Google user,good,5,2026-08-08T16:25:52Z,false,0,null,PHONE,null,null,null
A Google user,just amazing app guyss go for it ! 😍✨,5,2026-08-12T13:30:16Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,such a nice aap,5,2026-08-13T21:04:36Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-19T04:02:30Z,false,0,4.2605.21,PHONE,null,null,null
A Google user,very good aap 👌,5,2026-08-16T05:46:16Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice app,5,2026-08-19T17:31:10Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Fantastic app,5,2026-08-07T06:08:36Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Great experience with myntra fast delivery and loyalty app I've been shopping with myntra for the last 1-2years,5,2026-08-15T18:56:38Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very good product,5,2026-08-11T03:20:51Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Better than other online shopping apps,5,2026-08-11T06:25:55Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,The shopping experience is awesome.,5,2026-08-07T06:23:05Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very nice product I am give review after long use,5,2026-08-09T09:27:26Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very useful platform 💯,5,2026-08-18T13:02:34Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,authentic 👍,5,2026-08-14T10:12:50Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,best appp,5,2026-08-19T08:14:09Z,false,0,null,PHONE,null,null,null
A Google user,best product,5,2026-08-13T07:45:01Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"💚💙•|❤️|•pƏɽfƏct""•|❤️|•💙💚",5,2026-08-11T18:18:51Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,excellent,5,2026-08-06T08:17:25Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,amazing 😍,5,2026-08-16T05:34:18Z,false,0,null,PHONE,null,null,null
A Google user,ok,5,2026-08-09T12:01:18Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,my experience with myntra is mind blowing very nice products at reasonable price n quality is also top notch. I always shop with myntra only I trust it. happy shopping,5,2026-08-19T12:30:39Z,true,0,4.2608.20,PHONE,null,null,null
A Google user,"the app is kinda cool 😎 it is full of insane baggys , i love it it is the only app u need if u are in fashion 😜",5,2026-08-15T07:00:19Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good quality products in myntra,5,2026-08-05T15:36:26Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,quantity product's,5,2026-08-03T15:07:37Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,My Favourite Shopping App,5,2026-08-10T13:21:38Z,false,0,null,PHONE,null,null,null
A Google user,love it,5,2026-08-18T16:56:39Z,false,0,4.2604.20,PHONE,null,null,null
A Google user,Can't be any better,5,2026-08-12T12:07:32Z,false,0,null,PHONE,null,null,null
A Google user,The product quality was very good and all the items price was reasonable,5,2026-08-03T07:52:12Z,false,0,null,PHONE,null,null,null
A Google user,it was good,5,2026-08-18T08:15:42Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good app,5,2026-08-11T08:39:16Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice,4,2026-08-07T06:22:07Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best experience,5,2026-08-04T11:42:17Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best app,5,2026-08-05T14:42:57Z,false,0,4.2512.21,PHONE,null,null,null
A Google user,great collection,5,2026-08-17T11:46:37Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very good experience timely delivery easy returns or exchanges option and many more options for shopping thankyou Myntra,5,2026-08-15T14:34:24Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Good 👍,5,2026-08-07T12:05:45Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,most trustworthy shopping app i have ever used♥️✨️,5,2026-08-11T15:26:25Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,amzing app,5,2026-08-04T08:50:38Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,not many good options in shoes otherwise good app,4,2026-08-17T04:26:46Z,false,0,null,PHONE,null,null,null
A Google user,always the best shopping platform,5,2026-08-11T02:55:26Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,delivery time Long and items not delivered no coustomer support myntra not purchase all items not,1,2026-08-18T18:11:39Z,false,0,4.2608.20,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-18T18:23:14Z
A Google user,wonderful,4,2026-08-04T07:05:21Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,I ordered something and it was about to arrive at 6 august but due to myntra servicing it was delayed till 11 august.. It was fine till then I waited till 11 but at 11 it's cancelled idk how but it's cancelled and when I asked for my refund it's showing like I already found my refund.. I didn't find any refund till now . This is the worst kind of experience I've ever had..,1,2026-08-13T01:31:16Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13T01:34:13Z
A Google user,Excellent 👍🏻,5,2026-08-10T14:53:04Z,false,0,null,PHONE,null,null,null
A Google user,"I had a wonderful experience shopping with Myntra! The delivery was quick, and the discounts and offers were amazing. They have a huge collection with plenty of options to choose from. Overall, a great shopping experience! ⭐⭐⭐⭐⭐",5,2026-08-16T09:27:06Z,false,0,4.2607.32,TABLET,null,null,null
A Google user,ok,4,2026-08-12T20:14:54Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,zero accountability provided by help centers . I am willing to exchange my product due to size issues but unfortunately the delivery guy is so rude that i have to complaint hum on myntra but no action has been taken but also my exchange is cancelled,1,2026-08-06T09:27:58Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-06T09:34:14Z
A Google user,very good 👍🏻,5,2026-08-04T07:56:50Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,3,2026-08-13T14:54:17Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13T14:56:14Z
A Google user,best app for shopping day to day clothes or sometimes for special occasions as well,4,2026-08-08T18:12:12Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,bahut accha app hai,5,2026-08-04T16:12:20Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,exelent app,5,2026-08-15T09:31:57Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,wow,5,2026-08-10T18:47:40Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,fabulous,5,2026-08-13T17:36:11Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Excellent collection and the quality,5,2026-08-18T06:28:47Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,nice product,5,2026-08-13T14:00:49Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"shipping is very late and recorded customer care calls for help, never seen any shipping delay in other apps.also got two dameged product with in 10 order's and deleted my review for saying truth with photos worst app for online shopping",1,2026-08-16T17:11:53Z,true,1,4.2608.20,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-01-01T03:45:13Z
A Google user,No words such a good app. The best🫶,5,2026-08-07T14:21:35Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,One of the best online shopping platform. Good service with best product.,5,2026-08-15T10:07:16Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,This is very best App and ginger the item at affordable price and quality is much better for my expectation So I recommend this app 💞💞,5,2026-08-08T07:49:26Z,false,0,null,PHONE,null,null,null
A Google user,nice,5,2026-08-06T06:19:32Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,Amazing and genuine app. Love it,5,2026-08-10T18:04:50Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,worest App myntra.,1,2026-08-12T12:06:23Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-12T12:12:39Z
A Google user,great opportunity,5,2026-08-16T08:24:28Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-20T06:51:43Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best,5,2026-08-11T17:28:46Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"Do not order from Myntra. You will be scammed. I got scammed by Myntra. Do not buy these earphones. I ordered from Myntra and even paid the amount. Never did I think that trusted sites like Myntra would scam me. I received an old, dirty box of the CMF. Inside, to my shock, was a damaged, discolored, gray earphone which was not even from the same brand. Even the box was damaged. Please think twice before ordering from here.",1,2026-08-03T18:14:53Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-03T18:23:29Z
A Google user,"Myntra is one of the best shopping apps for fashion and clothing. The app is easy to use, there are plenty of options from different brands, and the product quality is generally very good. Delivery is also fast and the return/exchange process is quite convenient. Overall, I've had a great shopping experience with Myntra and would definitely recommend it to others.",5,2026-08-19T06:19:24Z,false,0,null,PHONE,null,null,null
A Google user,very good experience in myntra,5,2026-08-12T04:08:15Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,good product delivered,5,2026-08-20T08:10:52Z,true,0,4.2607.11,PHONE,null,null,null
A Google user,just wow😍,5,2026-08-14T03:52:45Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good but gst taxes are high,4,2026-08-06T10:28:42Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Awesome,5,2026-08-04T07:32:08Z,false,0,null,PHONE,null,null,null
A Google user,nice product,5,2026-08-06T09:05:06Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,it's nice,5,2026-08-12T14:50:09Z,false,0,null,PHONE,null,null,null
A Google user,nice product,5,2026-08-13T11:08:26Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice,4,2026-08-16T19:05:33Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-10T04:06:01Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-03T07:03:28Z,false,0,null,PHONE,null,null,null
A Google user,ग्रेट movement,5,2026-08-11T05:05:35Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,clothes quantity is better,4,2026-08-13T12:33:18Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best shopping App,5,2026-08-02T08:08:18Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,most trusted app for me,5,2026-08-09T16:24:55Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Great,5,2026-08-16T06:51:12Z,false,0,4.2508.20,PHONE,null,null,null
A Google user,my go to shopping app,5,2026-08-15T07:52:48Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,better then the competitiors,4,2026-08-17T03:57:33Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very bad / very very bad,1,2026-08-13T14:02:29Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13T14:12:15Z
A Google user,"Myntra is one of the best shopping apps for fashion and lifestyle products. The app is easy to use, has a great variety of products, and the delivery is usually fast. Product quality and packaging are also good. Overall, I’ve had a smooth and satisfying shopping experience with Myntra. Highly recommended! 🛍️✨",5,2026-08-20T04:35:14Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,nice,5,2026-08-11T08:02:31Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best clothes app for online purchase,5,2026-08-06T03:55:55Z,false,0,null,PHONE,null,null,null
A Google user,good,5,2026-08-13T12:28:18Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,worst app! cancels the order if you try to buy something that is lesser than the original price. It happened to me for multiple times and I don't suggest to buy anything from myntra,1,2026-08-03T18:17:38Z,false,1,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-03T18:23:13Z
A Google user,good,5,2026-08-09T09:28:26Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,very very good,5,2026-08-20T09:24:05Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,reliable,5,2026-08-17T05:18:32Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,bahut achaa kapda Hai colour bhi badiya hai,5,2026-08-20T00:59:27Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very affordable prices to the products👍,5,2026-08-13T08:29:42Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,myntra is best for shopping app,5,2026-08-20T14:43:06Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,AWESOME DEAL BEST TWS ON BEST PRICE,5,2026-08-05T16:31:50Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,I love Myntra. it never disappoint any customer.,5,2026-08-11T08:32:56Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,terrible experience with every order...... consumer court mein complain karni padegi aap log jo harket karte ho na. at least customer pareshan to na ho.,1,2026-08-07T01:15:30Z,true,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-15T17:12:13Z
A Google user,Good,5,2026-08-18T11:42:22Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,great experience,5,2026-08-10T18:33:59Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,awesome 👍,4,2026-08-05T07:24:25Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,just awesome app and quick delivery,5,2026-08-06T15:19:00Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,good,4,2026-08-15T17:28:05Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Nice try this,4,2026-08-17T05:49:08Z,false,0,4.2107.5,PHONE,null,null,null
A Google user,awesome,5,2026-08-14T08:59:30Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,product is good 👍 go to buy,5,2026-08-13T09:01:47Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,worst shopping app they charge you money then don't deliver order very worst experience with them begining they be good then send different items and then don't deliver the. item when ordered and block,1,2026-08-06T08:00:34Z,true,0,4.2607.20,PHONE,null,null,null
A Google user,❤️❤️,4,2026-08-18T11:01:09Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,owsm quality,5,2026-08-03T16:43:00Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"Great experience and great product options, hope all will genuinely good",5,2026-08-17T04:51:11Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very convenient 👌,5,2026-08-03T15:35:34Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,superb shopping app,5,2026-08-11T16:41:37Z,false,0,4.2606.11,PHONE,null,null,null
A Google user,authentic products with reasonable price 🥰,5,2026-08-16T13:34:11Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,❣️,5,2026-08-10T19:33:04Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"customer service are very bad, Instead of helping us, these people give us 24 hours, and again after 24 hours they give us 24 hours, and in this way, it has been more than 20 days since they kept saying 24 hours, 24 hours. And till now I have not received any response from their side.After buying a smartwatch for Rs 3699, I took the money but did not receive the watch.",1,2026-08-17T06:32:22Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-17T06:34:13Z
A Google user,good experience,5,2026-08-06T17:22:13Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"When it comes to returns, they can bring the client to their knees. There is absolutely no adherence to timelines. The helpdesk is insensitive, unresponsive, and completely fails to understand the client's concerns. The people handling the helpdesk seem more interested in paying lip service than actually resolving issues.",1,2026-08-13T11:36:15Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13T11:45:12Z
A Google user,it used to be my fav app but now I can't properly use my cash,1,2026-08-06T21:44:06Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-06T21:56:14Z
A Google user,very good service and also their goods,5,2026-08-06T12:23:18Z,false,0,null,PHONE,null,null,null
A Google user,good discounts,5,2026-08-04T06:48:39Z,false,0,null,PHONE,null,null,null
A Google user,wow,5,2026-08-16T10:11:29Z,false,0,null,PHONE,null,null,null
A Google user,It was a good and nice experience the products and quality are the best,5,2026-08-18T03:29:53Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,THIS APP IS COOL,5,2026-08-06T12:03:07Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,good,5,2026-08-05T07:52:48Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"I have had a great experience with this app. This is an app that I can trust and the quality of the product is top-notch, I really appreciate it.",5,2026-08-06T16:41:50Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very bed service,1,2026-08-15T12:49:15Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-15T12:56:13Z
A Google user,super,5,2026-08-09T12:09:44Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,aacha hai aap,5,2026-08-07T09:46:21Z,false,0,4.2607.32,TABLET,null,null,null
A Google user,satisfied 😃,5,2026-08-02T10:05:39Z,false,0,4.2606.11,PHONE,null,null,null
A Google user,super,2,2026-08-12T07:06:01Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-12T07:12:36Z
A Google user,great shopping experience,4,2026-08-13T10:10:57Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"I Whenever I shop or place an order on Myntra, I feel completely assured because I know I’m getting authentic, original products with reliable quality. The product quality has always been impressive, which is why Myntra has become one of the platforms I trust the most for shopping",5,2026-08-08T18:05:46Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,good experience 🥰,5,2026-08-08T06:34:49Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice,5,2026-08-19T06:29:21Z,false,0,null,PHONE,null,null,null
A Google user,authentic product and easy return and exchange policy,5,2026-08-08T18:54:18Z,false,0,4.2508.20,PHONE,null,null,null
A Google user,good 👍,5,2026-08-03T12:57:31Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"Myntra.. shopping through myntra is really a great choice for me n I recommend my friends n family members also, I never got disappointed by myntra where in quality of the products delivery of the product i order n the customer support is also very good quick n got resolved in minutes. i love to do my shopping with myntra, hope ll keepup the same n improve in future with more designs, offers n all . thank you myntra for all the designs you update as quickly as possible 😊 .",5,2026-08-11T06:32:18Z,false,1,4.2607.43,PHONE,null,null,null
A Google user,nice,5,2026-08-05T16:29:28Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,awesme,5,2026-08-15T13:23:32Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,very impressive,5,2026-08-07T10:25:08Z,false,0,null,PHONE,null,null,null
A Google user,"It's awesome, my go to app for every new fashion.",5,2026-08-03T13:48:20Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good,5,2026-08-06T11:26:29Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,all products are too good and original .,5,2026-08-17T09:35:03Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very nice,5,2026-08-04T16:53:45Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,sometimes they say order is delayed but it actually comes faster than expected,5,2026-08-16T10:36:57Z,false,0,null,PHONE,null,null,null
A Google user,nice,4,2026-08-06T06:17:51Z,false,0,4.2606.11,PHONE,null,null,null
A Google user,dilivary late,1,2026-08-16T06:22:32Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-16T06:34:13Z
A Google user,good app and nice discounts are available always,5,2026-08-06T07:36:53Z,false,0,null,PHONE,null,null,null
A Google user,The experience was so good in this app for shopping,5,2026-08-20T09:24:31Z,true,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-03T02:49:48Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,this app is very good I'm very happy for this app real brand products 💖💖💖🥰🥰🥰🤗🤗🤗🤗🤗,5,2026-08-17T17:43:41Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-12T05:55:28Z,false,0,null,PHONE,null,null,null
A Google user,The quality of clothes Myntra provides is unbeatable...,5,2026-08-17T09:13:50Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Super,5,2026-08-16T14:19:32Z,false,0,null,PHONE,null,null,null
A Google user,myntra purely trust ful shopping app thanx myntra,5,2026-08-11T14:45:54Z,false,0,4.2603.10,PHONE,null,null,null
A Google user,ok,4,2026-08-18T05:30:25Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very good,5,2026-08-13T16:25:52Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,nice,1,2026-08-14T18:20:55Z,false,1,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-14T18:23:14Z
A Google user,all products are original in maytra,5,2026-08-17T06:51:08Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Nice to use without lag,5,2026-08-14T05:03:01Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Nice very fast,5,2026-08-03T18:01:38Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Very bad app never delievery on time. Cancel my order 2 times after many failed attempts in delievery.,1,2026-08-06T02:16:49Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-06T02:23:14Z
A Google user,kabhi bharosemand shopping app hai,5,2026-08-08T18:41:58Z,false,0,null,PHONE,null,null,null
A Google user,products from this app are great,5,2026-08-06T09:41:17Z,false,0,null,PHONE,null,null,null
A Google user,very Good product real product not fake,5,2026-08-14T16:10:23Z,false,0,4.2607.43,PHONE,null,null,null
